,Cities,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (MPH)
0,santa maria,16.43745883018987,-20.811864268308568,57.2,93,75,5.82
1,victoria,-8.883730844349884,58.81960618750156,83.32,83,75,5.82
2,lebu,-30.992285613604786,-94.35681927188025,48.35,91,68,2.48
3,praia da vitoria,40.14645592415178,-26.04609136500818,71.6,83,20,12.33
4,port elizabeth,-82.54300777427846,35.062635795718904,69.58,87,1,3.38
5,vardo,75.82770683766998,33.09754968582067,64.24,100,1,2.71
6,albany,-71.77511981222855,121.74117061582263,62.89,58,20,8.05
9,punta arenas,-50.93451395161833,-78.33583679420653,35.6,99,40,24.16
10,moranbah,-22.683236133932922,148.30299330662405,79.85,30,0,9.75
11,hilo,10.339922030472778,-138.89810170633174,78.08,90,90,9.17
12,kvarkeno,52.31019954422439,59.91845446965155,51.41,63,24,12.77
13,oruro,-17.93428894190349,-67.34812235320305,31.25,90,0,5.5
14,grindavik,52.55360082744289,-24.2039061128159,45.66,93,0,9.17
15,clacton-on-sea,51.74149765889965,1.361745248339389,53.65,87,56,6.93
16,ushuaia,-81.5543379373734,-35.99857058532996,33.8,86,75,14.99
17,hermanus,-79.65654271638273,2.4138979182242224,32.33,95,0,2.82
18,kapaa,29.397898736471802,-168.35332857034948,82.04,84,75,17.22
19,arraial do cabo,-26.928712746987323,-40.51918886153382,72.29,87,8,19.82
20,saint-augustin,57.72876840863708,-60.826490943236905,66.2,88,90,2.24
21,constitucion,19.751166709447944,-119.76088710201597,64.4,72,90,13.87
23,pisco,-24.99492275843619,-94.85749273624101,60.8,82,20,13.87
24,ribeira grande,37.38260217952897,-35.745412989612134,73.91,100,0,10.65
25,moron,48.070940699636964,99.79025377543547,77.95,83,40,1.81
26,busselton,-72.25431921949352,88.97260625502844,57.26,100,24,6.96
27,marawi,20.050919986100737,33.030355184585915,81.92,65,24,3.15
28,iqaluit,58.32021940859269,-67.28492330645736,39.2,93,90,18.34
29,bredasdorp,-50.867907518961765,23.564012003871426,41.0,93,0,3.36
30,severo-kurilsk,48.2442626278216,154.8650282554571,52.85,100,32,4.05
32,dumka,24.283691642280516,87.33584274911516,81.74,100,32,4.61
33,vila velha,-31.739119878695426,-22.30506451099467,78.8,78,20,11.41
34,barrow,83.36782837306123,-160.00652831381672,45.65,50,32,5.5
35,samarai,-11.555580059194753,151.23112694344462,77.87,99,80,15.46
36,yumen,37.57170853804729,96.33328065181155,73.37,33,44,5.73
37,okha,22.832904064297125,69.04549533738776,66.62,77,20,4.16
38,noumea,-28.898044653271008,161.99928296828807,75.2,53,75,12.75
39,cidreira,-49.300505566134106,-31.502820379131663,55.55,95,0,12.33
40,upernavik,82.33414392668263,-56.0797542332361,41.69,91,92,4.83
41,tura,62.69528885275676,99.94967423278104,78.59,98,80,2.37
42,salalah,13.159827748922538,59.16362552444306,73.4,100,90,3.36
43,goderich,5.133473186425391,-17.225379685064212,66.8,79,0,9.75
44,araouane,20.638155458237534,-4.740091497377705,86.33,40,36,9.31
45,caravelas,-18.346725018124957,-35.26264870345531,75.89,99,56,11.21
46,jumla,31.030574681487067,83.187645713851,41.96,92,92,2.59
47,norilsk,68.70160648734429,88.43923903428032,57.35,62,0,12.21
48,jiaozuo,35.0688345046472,113.22350340486071,82.91,52,0,3.6
49,amahai,-4.272088191543517,130.44471015889752,77.78,100,88,7.74
50,enshi,30.72101901309047,110.23966516515344,75.35,84,44,3.6
51,narsaq,85.56064519130493,-64.3289987602623,44.6,65,75,1.12
52,hobart,-57.25946830676428,148.0946798408412,57.2,54,20,8.05
53,hami,40.99772482276421,91.42995741747103,80.66,42,0,4.72
54,hithadhoo,-16.16191669085144,73.80779551831515,78.95,100,80,3.04
55,torbay,34.32204693892524,-49.33301781822561,69.8,88,90,24.16
56,mataura,-42.76576353763586,-156.2778572861219,48.98,86,44,11.32
58,puerto ayora,-10.385278595738583,-93.01328461808825,70.31,100,68,14
59,vyartsilya,61.95844871322916,30.73215523152888,51.59,97,76,2.93
60,chokurdakh,75.70210502969388,143.58638812302104,47.81,88,24,4.61
61,kokstad,-30.40950518633678,28.939872157104446,46.01,98,68,2.59
